diff,mean
198.7763457922,200.03654223078763
197.19986048005433,200.03331506156042
205.13741106672978,200.0391151706572
199.10645585377927,200.03805653352114
199.19942797613874,200.03710570749234
202.0067218312464,200.039336303329
202.3573788365344,200.04195852338918
200.4665967329596,200.04243834057516
197.92727301613377,200.0400510207959
198.98877128029483,200.03886581252024
200.10473427805687,200.03893998872016
199.17578048561768,200.0379690556458
200.39388597645018,200.0383689622984
197.5004814090389,200.03552060365277
201.74779682095289,200.03744019582462
201.7269757025831,200.03933217287587
197.67716904451686,200.03668993224014
198.04575420735353,200.03446542305034
206.59702376613564,200.04178970691538
198.75266693042863,200.04035255777774
203.20118137319366,200.04387241169243
198.79530874469162,200.04248357557785
197.4870424316116,200.039644196529
197.2867493785708,200.03658881937255
203.92269861347984,200.04089714508663
198.77697557605313,200.0394974534266
204.1387727358342,200.04403204997794
198.39313563328767,200.04220785504236
202.41086220984573,200.0448222638225
200.22371623706977,200.0450195008382
201.01902446107317,200.0460921935257
203.0161616751168,200.04935959669578
197.83644093025634,200.04692781794145
198.56749562144057,200.045303852852
195.11865289051025,200.03990182328803
198.68817454139264,200.03842128957294
202.67169616013496,200.0413023342891
200.82114509567646,200.04215462146
204.58068315728383,200.0471093469358
204.31041825932823,200.05175853877049
198.65945154344467,200.0502418644836
200.97383336683663,200.0512468606777
202.98763058469308,200.05443858211686
199.0506384650589,200.05334867970961
201.5817912220316,200.05500642650173
202.21857247415585,200.05735048505824
199.1425254612875,200.0563604146862
199.7536987578859,200.05603321289504
199.54554722640376,200.05548193213212
199.74619610198408,200.05514829045987
196.39228139480156,200.05120123561542
197.67557356341422,200.04864404759368
204.6220844362847,200.053561725431
200.75584782479336,200.05431606066125
201.8410428220368,200.05623314946098
198.54946644166546,200.0546181797849
200.8340843337918,200.05545272598835
203.1589455883178,200.05877196969135
198.89709224336684,200.05753085887264
199.96453045650856,200.05743160550833
202.20366379616962,200.05971969952822
201.37822587082496,200.06112385945505
200.811273942321,200.0619218914581
201.17488751184305,200.06310463919496
197.8535065902414,200.06075899370776
201.78257113103734,200.06258488144618
203.39186215576547,200.06611165821982
200.86781683669471,200.06696002348804
197.48886462656958,200.06423476408324
198.62269290117695,200.06271254458704
199.96079925714332,200.0626050411193
201.72717862711215,200.06435907018775
202.5406814452407,200.0669657253194
198.21968415047968,200.06502326309558
202.04843870559682,200.06710668267803
199.48693754166652,200.0664979007882
197.88368834825803,200.0642098404606
204.37154289880937,200.0687201368568
200.2852245030291,200.06894660585905
198.8314916000836,200.0676535494267
201.75165417856965,200.06941137889345
198.77238064733024,200.06805889637877
202.94331075604214,200.07105395039926
199.72354471631695,200.07069233829301
200.13603657194164,200.07076026369182
207.10840942073776,200.07806831058386
199.56828084552558,200.07753948541264
199.28382726393772,200.0767169857013
202.06213160513528,200.0787722803384
202.20946761723155,200.0809756881325
200.93707427877132,200.081860087503
199.98362301987834,200.08175870766024
200.70126342272727,200.08239737231494
199.34357215173827,200.08163648125358
200.33566225130892,200.08189782463842
204.04686960102458,200.08597282132536
197.6182141601771,200.08343918820304
214.94438583854526,200.09868118476749
198.83313437099787,200.0973845179501
199.7617127514792,200.09704094398236
199.67086563191663,200.0966051819046
198.46603875631615,200.09493963907968
198.34785575376986,200.09315690042118
200.67725874601172,200.09375231514656
205.09381414804716,200.09884402780733
195.19406141678735,200.09385442189583
198.89572478768332,200.09263681047895
200.75641569077118,200.09331069766705
198.61147910880482,200.09180782587308
194.9870771729527,200.0866358596594
199.35874195545432,200.08589912493852
199.99646875935287,200.08580869989748
201.60072980412554,200.0873389232351
200.2108503100643,200.0874635563197
201.29876797787654,200.08868462932531
201.72914365132124,200.0903366525096
207.56413022599702,200.0978555595252
199.8242554390407,200.09758058452974
198.7865222648718,200.09626426091563
200.83772964837078,200.09700795739252
202.8369805039273,200.099753420866
200.51665485085437,200.10017073961473
204.85096168463406,200.10492153055975
199.3067894928605,200.10412419585677
204.462302099226,200.1084736748022
200.65826032035955,200.10902181702113
199.722356165002,200.10863669186972
199.00552078264514,200.10753906409934
201.1156113825774,200.10854112405806
200.6265571591723,200.1090555391873
197.8192678213369,200.10678392438783
201.69343450131146,200.1083564224819
200.6888850102647,200.10893120326187
206.59199580124618,200.11534373006504
197.78442007760248,200.11304044582346
200.1209199300829,200.11304822418896
199.36196904215956,200.11230751493648
197.75506396492653,200.10998510749803
199.19868330067823,200.10908815690075
198.31769161528086,200.10732670504078
199.6763795840509,200.1069033778099
200.22173748960597,200.10701607075575
196.0849903118144,200.103072908247
199.71761739484566,200.10269538080976
198.23364215539436,200.1008665616068
197.08037612331623,200.0979139805332
208.0028002929755,200.1056335960727
201.34806420942311,200.10684572350036
197.1141271647789,200.10392884381346
197.29481710937102,200.1011935840915
200.12602041081414,200.10121773470118
197.72667236182974,200.09891011043212
199.43460132555413,200.0982651504468
201.00601576369115,200.0991456069097
200.0354409292895,200.0990838775709
199.8729758547753,200.0988649927473
202.98183442192624,200.10165316434225
197.564588321271,200.09920189396246
198.29895239582356,200.0974642013967
200.6592868570658,200.09800597830667
197.9328287880886,200.09592006579203
199.92760362893443,200.0957580672965
201.53762419402244,200.09714447703374
201.52104947260295,200.09851230123695
199.17578722659425,200.09762676853575
204.4436960248862,200.10179366139897
200.09600824343022,200.1017881198109
198.36203709647202,200.1001232862957
200.0965485526782,200.10011986876836
199.34607804728319,200.0993996760067
200.3496141522728,200.09963843027793
195.6777193129302,200.09542306410316
198.28908245408024,200.09370273971265
196.3238654909925,200.09011583462348
199.2302179694982,200.0892984412156
199.14995064233585,200.08840637303052
201.73360885350337,200.08996728619985
200.45012666927312,200.09030866950135
197.76438891246585,200.08810609397386
199.53930304002893,200.08758688578658
199.19999103849693,200.08674794831276
201.58424494817905,200.08816201535703
199.7306147843426,200.08782470664852
200.22109277757068,200.0879503127474
198.1542327360977,200.08612948640405
198.80021527884674,200.08491978348064
199.86206427570312,200.08471033281546
201.58531504000712,200.08611935131987
200.86808446709006,200.08685290208516
199.90156219822632,200.08667924631771
196.7899809640628,200.08359245017328
201.81553842940707,200.08521260543915
200.24286016411543,200.08535993960615
201.6583943690929,200.08682869257487
195.9257181998221,200.0829470596525
199.02838323383082,200.0819642415483
197.33302410419185,200.07940470696974
201.17001055672506,200.08041922403928
198.03953376606933,200.07852249034227
198.5947569537551,200.0771448064643
200.91174884500788,200.07791902171343
200.3276298593745,200.07815044973722
197.83605226410305,200.07607443289868
203.15146727759793,200.0789193846514
199.41940680133087,200.0783098536132
205.23179416574362,200.0830683802172
198.23764050936802,200.08136595598214
200.03696050054964,200.0813250292951
200.17483311209855,200.0814111325021
201.20848042032583,200.0824479947724
197.9864859695533,200.08052155908746
201.0556175923531,200.0814169640767
200.39905264939136,200.0817083729623
204.3634316295271,200.08563295889866
201.4024914691621,200.08683887328536
200.991938360772,200.08766696064808
200.45224029204428,200.08800020866582
199.55113365534226,200.087509919576
198.87655665501086,200.08640503521053
201.12180714310375,200.0873488839871
198.4601525076065,200.08586692007418
198.94130609693354,200.0848254634562
203.33666539806018,200.0877816815786
199.48895908255577,200.08723779184288
202.98801608101746,200.08987007704175
205.99780538492655,200.09522631938796
197.12315570114902,200.09253422643667
200.47993607499836,200.09288481634485
201.0080283107893,200.09371225169247
199.09785651378934,200.09281265301323
199.57218522000062,200.0923427726585
203.54116423684104,200.09545262068752
197.72220186216566,200.09331455694112
195.42767129800723,200.08911505805818
199.43499085627002,200.08852681686952
197.53727832166874,200.0862345900095
199.52436707647257,200.08573022060776
202.13042641365678,200.08756402885265
198.94848442229625,200.08654334820162
197.23290431013743,200.08398861316306
196.43717786542936,200.08072670730638
198.46700796179869,200.07928459940155
197.80253121341082,200.07725178387835
206.92316697537797,200.08335875550324
199.81561262005152,200.08312012258395
200.606107970714,200.08358582859296
201.07130446038184,200.08446458182408
199.19982464002578,200.08367823520916
206.05822877884043,200.08898423036334
195.31496255465572,200.08474818628554
198.09791943192124,200.08298681327634
199.16934680049656,200.08217756614368
196.98003653041656,200.07943230858996
200.5361679340375,200.0798361420342
198.04454075791443,200.07803817791395
198.54862818018842,200.07668830148174
199.98581095566885,200.0766081627288
200.58558099144682,200.07705659693912
196.9591157670045,200.0743119307156
202.6224003042189,200.07655299348912
205.13453907009682,200.08099762097297
199.0565789245734,200.0800982191324
199.57351595103944,200.0796538487218
199.746953184184,200.0793622618116
200.77018137529365,200.0799671822262
200.98936482250917,200.08076280570853
197.99529265648255,200.07893984229136
201.5321569547467,200.08020902754242
201.135664013392,200.08113001793146
200.20370566058352,200.08123688422847
206.21260455476988,200.08657779683347
200.4413983468677,200.086886604971
201.19606168831922,200.08785110504348
197.03389057473157,200.08519779441767
201.15261913255085,200.08612437544036
200.44222218507048,200.08643322002808
200.72118938370875,200.08698326869677
199.46505229330535,200.0864448003198
202.37258367665186,200.08842242910555
199.43407863251855,200.08785687699094
200.02996625800824,200.087806885092
200.51329492576906,200.08817400160683
198.1092524703845,200.08646803476955
198.02030878558458,200.08468839717335
198.86775905449304,200.08364112579412
199.90988665470445,200.08349172384132
198.34704473514216,200.08199993089568
197.80398319214498,200.0800445517208
196.5810317771453,200.07704368313193
197.43076941296977,200.0747760959253
196.8643708775911,200.07202746132057
200.68371159065077,200.07255071549451
196.10143500097365,200.0691565994992
198.75431871126705,200.06803376611896
206.13062301218167,200.07320662383745
203.45275592100143,200.07608774003282
199.52042238733839,200.07561443053308
197.3810222283605,200.07332116057378
199.52211659692307,200.07285244921013
198.8993303295681,200.07185540407875
200.70513013413688,200.0723929887392
198.7737003565178,200.07129146827083
199.68627151383066,200.07096518017386
200.0746982892025,200.0709683411468
198.62193227178864,200.06974242230638
202.29785709288808,200.07162586666024
199.73947421562082,200.0713453331712
200.50114010251878,200.07170802917906
192.9413746027475,200.0656959436593
201.92662998452022,200.06726370612003
197.73219347259067,200.0652981587854
202.08916257263297,200.06700031556744
203.72080961137544,200.07007074354712
200.15878365128435,200.07014522961575
201.67618313612434,200.07149257685273
196.63931169981947,200.06861564401365
199.4846314714389,200.06812654504165
198.157471263184,200.06652767032878
198.4087467472741,200.06514156587806
201.42865710982085,200.0662806766082
200.77075649436574,200.06686871986173
194.9809652219792,200.06262693212372
198.15840301491744,200.06104007885938
202.8490426210592,200.06336147981042
202.5147200811533,200.06540087964513
196.33089930451058,200.06229655580879
198.2786421307345,200.0608151152564
200.3306644461063,200.0610390566098
195.77122112916743,200.05748199365172
202.9479937791284,200.05987678386336
205.61157780518727,200.06447256285452
200.22417770282448,200.0646046597445
198.00836919081803,200.06290529158835
199.31015238793327,200.06228369546645
211.3068810946612,200.07156141609286
199.9039777370375,200.071423259721
200.26486377012816,200.07158260116285
200.20911642510623,200.07169579772577
199.21772928667315,200.07099352263444
200.24248309083634,200.07113443435853
198.76731924071157,200.0700639785345
199.5783019496148,200.06966056423678
198.73909228712,200.06856993450143
199.30447765340466,200.06794414229742
199.47715808480564,200.06746068398525
201.38188983148893,200.06853544207803
199.7005969194621,200.06823483870988
199.06080445539703,200.06741244656024
200.6381486836542,200.06787797367042
199.97518060414336,200.067802425692
200.58943393490665,200.0682272070513
200.60846894381064,200.06866678535624
199.854147183662,200.06849237917598
200.22824764310565,200.06862215599477
196.4863714991899,200.0657144850071
197.86803108481092,200.0639320978212
196.57402600626585,200.0611039729496
200.80654606352277,200.0617075697841
200.25309630110212,200.06186241503596
198.9163511561859,200.06093637521474
201.27377040622002,200.0619160472915
197.11476778935707,200.05953739655868
199.1027259699979,200.0587657744405
202.15263315511788,200.06045301648777
202.143460686067,200.06213015631835
195.72750679832427,200.05864292915987
198.36962064799854,200.05728519420717
201.96954639286923,200.05882114697718
201.86037868291567,200.06026701979897
202.0623989701353,200.0618725787006
200.79859615624446,200.06246290208003
200.82287403371652,200.0630717180381
201.66764913457928,200.06435537997132
201.932187651655,200.0658484513316
197.08863617284942,200.06347048625292
201.2037843057709,200.064380553148
201.37800951662848,200.06542810415556
198.03149097107257,200.06380743711725
200.5078681036125,200.06416098860333
197.46345757022334,200.06209201213684
198.52429686800986,200.06086959946265
202.67585633243948,200.06294663419894
198.2188552509981,200.0614830696091
199.49989458664095,200.06103771791763
198.04221780000614,200.05943801909203
200.2648216818476,200.05960063481865
200.0002296490793,200.05955366410208
199.21277137874063,200.05888427099114
200.31088312713916,200.05908332222035
201.01460856049368,200.05983748578643
201.45961484820373,200.0609414111511
199.48249084272675,200.0604855793399
197.44868412916367,200.05842904276497
199.11769050049895,200.05768888655547
199.63358228442678,200.05735546941546
198.66774384462383,200.05626386562537
203.43891341290725,200.0589190065573
198.9089029834754,200.05801703320586
197.83393097731584,200.05627401905548
198.69848922547135,200.0552107576666
196.4351137523813,200.0523781309019
198.72723615246184,200.0513420542964
201.31158017432642,200.05232661532767
200.14116715566058,200.0523959678182
199.99426768927196,200.05235062594724
198.04659578869826,200.05078729403982
198.1676339323734,200.04932066369582
205.88035985642,200.05385843738668
208.051091036054,200.060077125255
195.71319456598212,200.05669959412893
199.41507182225916,200.05620143592094
199.21891166814373,200.05555187054642
201.9485590021684,200.05701931793527
200.4792946567702,200.05734640959975
196.59325525844736,200.05466522449825
200.91792128286397,200.05533286259444
197.82020844226327,200.05360556396974
198.809074628777,200.05264453622055
198.90138028422314,200.05175621503847
203.1988211554616,200.05418263365098
200.9815748562404,200.05489711148041
199.08986119629878,200.05415420469427
208.8002560672827,200.0608819753578
200.19208446424705,200.06098282277432
199.51477134880986,200.0605633055132
197.86502858967447,200.05887832108047
200.70342016143752,200.0593726016329
198.66712169192317,200.05830574269825
199.4568199800201,200.0578451869841
199.46752081199043,200.057393523346
197.78405017015018,200.05565549325948
199.92115279969835,200.05555274101079
201.50620168061732,200.05666010661352
200.56161302795203,200.0570452728388
198.33204424939993,200.05573048547336
196.04130042172483,200.05267303683377
200.26567219698723,200.05283513665125
199.25308172666735,200.05222695915316
204.42332176282082,200.05554845976386
201.1118044187125,200.05635047643733
200.85904271184734,200.05695949937768
199.92708330830158,200.05686103372864
199.06770642377774,200.05611167417564
199.63174452391934,200.05579042727916
199.8319015642387,200.0556210711044
199.99264861650124,200.0555734728772
200.9661211018963,200.0562611976725
201.03055096095363,200.05699651070142
203.93729981293393,200.05992283295043
202.67726526646936,200.06189520855972
199.0353696654821,200.061122222458
197.2488186699727,200.05900611745238
198.43418268856976,200.05778444570137
198.62365464318043,200.05670696275433
199.69680612443517,200.05643676692975
204.16251141329246,200.05951709299603
201.1082731171773,200.06030326692718
197.68388760360733,200.058523180288
201.36312187707256,200.05949967631855
202.31776322933217,200.06118872908817
201.2832093145679,200.0621020479114
199.6705815579021,200.06180965023404
197.36918370108515,200.05980022788393
201.10763559900704,200.0605816114567
199.8617435194958,200.06043344596344
200.5206773385604,200.06077614431982
197.1795665056054,200.05863238714815
203.76830779783597,200.06139051013008
200.33390143081317,200.0615929699523
203.5121684372541,200.0641546443898
200.08625961356677,200.06417104273487
195.78234771596863,200.06099697058755
213.9675936008863,200.07129815327667
199.21425706212915,200.07066377793163
203.84716447142387,200.07345704767533
198.6367457507032,200.07239517679804
198.0760910465899,200.07092080151722
200.3186507124591,200.07110362801976
200.8013718370281,200.0716421738966
200.56254986087197,200.0720039334301
200.72886735670693,200.0724876325636
198.56115552720019,200.0713755412425
196.49431390518976,200.06874534886305
198.46237844687653,200.06756506458532
199.4414884604596,200.06710539013298
198.43458659227122,200.06590765073614
199.6666364067653,200.0656149298828
199.89690885884386,200.06549133569158
202.04098488537693,200.06693752423453
201.51530488648768,200.06799704681117
202.84537676027935,200.07002729513974
201.66274098923827,200.0711907090872
200.88381680962505,200.07178386682483
200.0551257846646,200.0717717165096
199.60786570245023,200.07143359259268
200.45163728844636,200.0717105071563
205.7692644142993,200.07585719850067
199.17851969802837,200.07520458940942
199.1139638953083,200.07450601332357
200.00857139637162,200.07445813052257
199.00163595830793,200.07367959483884
205.9415086268849,200.0779347282921
199.42562886071812,200.0774620428808
200.08557182658342,200.0774679152803
198.52171020675553,200.0763421861135
202.46904631435507,200.07807226863574
194.51158179229662,200.07405023794476
207.3329521876177,200.07929132238496
201.03890251376288,200.0799836825519
198.68689049116017,200.07897928947952
193.85289433182948,200.07449363749274
195.72213088691308,200.0713601869884
204.28154930036885,200.07438910001957
202.93987822576946,200.0764491209583
202.82149123464762,200.078421133971
197.959948420155,200.0769003351815
200.0515103411102,200.07688212141244
196.91207694074217,200.07461344386357
200.40546964255088,200.07485044687124
197.1562446796397,200.0727612516191
197.93945115161637,200.0712352787293
196.9439577213675,200.06899991235517
202.64880980928672,200.07084263371013
201.11995479735026,200.07159146466202
202.7698914047312,200.07351607232255
196.65832779779294,200.071081868278
197.8576813939577,200.06950537221365
200.97865951211986,200.07015245701075
200.5320910749582,200.07048100510318
198.396939153159,200.06929156526525
198.6180472000467,200.06826085193768
197.41135159313455,200.0663751817753
195.00806566762265,200.06278772821918
201.3267543520476,200.06368352313328
198.13812578088005,200.06231981368407
201.52050544191582,200.06335179218956
199.04748627562105,200.0626333583023
200.73981370784554,200.06311193098747
197.29327104555568,200.06115582866724
199.4840142486239,200.06074853044564
199.95087097091448,200.06067104274499
198.22587779245646,200.05937802424583
198.65704948600285,200.0583904689372
198.92277779980407,200.05759130449732
199.76487910269987,200.05738545906706
198.10590841842736,200.05601407674757
196.51415128486383,200.05352681355103
199.59677223002018,200.05320628401873
196.34960229262254,200.05060908626882
201.0664151949627,200.05132093357693
199.67670965386378,200.051058600748
200.1186038783851,200.05110586826208
196.92076173548764,200.04891681642096
200.7459474685835,200.04940390981866
200.6317954346896,200.0498106078109
200.52642525095246,200.05014320700363
197.87725088049535,200.0486279403882
200.45991277565406,200.0489145500295
197.0228812094025,200.04680728447195
199.30218610305587,200.0462891068927
201.71971669701406,200.04745282566188
198.41006138366936,200.0463149580858
201.38431125950228,200.047244122184
194.68102695031473,200.0435201685602
199.11192502129325,200.04287412476876
199.8766520641724,200.04275893276557
199.5104661015697,200.04239030892126
198.81878772093228,200.04154352512333
199.7329747723203,200.04133013041186
199.76231007538445,200.04113730383617
199.55732184473425,200.0408031771379
199.65699055323353,200.0405382961
197.38315777816092,200.03870561988077
200.67309072958324,200.03914282533196
200.94818035564583,200.03976888423716
200.19260805054762,200.03987407292698
201.0645981583409,200.04057883502148
203.14729128312536,200.0427140325803
199.30559468497063,200.0422077692921
197.69699427423097,200.0405981512447
196.99092064184708,200.03850646571016
198.23255428363848,200.03726866435164
198.19352610060525,200.0360058269792
197.52900926185293,200.03428988134942
201.88020358501205,200.03555247622197
196.3327002378204,200.03302147674253
198.33912616713815,200.0318644444272
198.71555564852565,200.0309659401297
198.9844515539562,200.0302520831132
197.6386357333181,200.0286218061195
200.67336322290714,200.0290610032699
198.3919836539019,200.02794658710286
197.97068623336395,200.0265470902636
201.01691642511514,200.02722035289776
199.20191601616557,200.02665968419075
202.55495377249179,200.02837610923373
200.63877560449896,200.02879022015318
203.1270537019667,200.03089073776798
197.05782367958432,200.02887646469333
198.1055135790249,200.02757425556288
196.66369009999346,200.0252982852276
197.23161616874097,200.0234093858926
200.26188849719028,200.02357052042726
201.59227718648663,200.02462974167378
200.0985173657358,200.0246795983702
200.40469471847086,200.02493584592253
201.83537969525605,200.0261558215622
199.4692324079242,200.02578078896045
198.86088315720497,200.0249968739996
204.49496877498314,200.02800290755775
200.4291118791789,200.0282724700387
203.54367881173755,200.03063338766242
200.56150143224647,200.03098967494068
199.97183816169115,200.03095000256425
199.60690001153853,200.0306657867526
198.49240990993735,200.02963547471185
200.6278169610473,200.03003586392626
198.44463970351092,200.0289753982671
200.73806040144996,200.0294493855687
199.3377124367263,200.02898730343856
197.64500302512283,200.02739585866
200.20958688010023,200.02751740036877
196.0717201708511,200.02488020221574
197.55491119939643,200.0232346532465
197.9502422095677,200.02185449849037
200.44541518657445,200.02213630866208
199.77967734147262,200.0219750992424
200.57408289908972,200.02234194827884
199.90943431932521,200.02226697641365
194.78647729117301,200.01879266341749
204.35804782816012,200.02167015357978
197.6325832609573,200.02008692833613
198.06378249076533,200.01879136248346
200.1353465116448,200.01886850023936
201.66191986984882,200.0199551744256
201.6122556473099,200.0210075871638
194.0973336137822,200.0170949887666
200.81375800243416,200.01762083894062
199.8940679129829,200.01753933964912
198.46099008563874,200.0165132689477
200.24775628683653,200.01666560295158
198.74384135268792,200.01582766730294
202.06616775753116,200.01717657525705
197.44603589696487,200.01548614746068
199.6682500453071,200.0152580028469
197.28534046423465,200.0134655422175
200.79653303601253,200.0139793660323
196.63973067862003,200.0117667439422
201.6693943036678,200.01285300053442
202.09108458548337,200.01421399043943
199.58951574284185,200.0139360465601
202.27591568639457,200.01541543154366
201.41149089244493,200.01632789916516
200.0897737228197,200.01637587161693
200.68981575405496,200.01681545378563
198.3730264238302,200.0157431843597
199.59610406110085,200.01546962560923
198.8024644796899,200.0146793942438
199.89570003152483,200.01460193372122
199.5731720475768,200.01431473145306
200.6664494781653,200.01473874624287
203.71188207782666,200.01714104860255
200.55875247678807,200.01749274433513
202.63173831138647,200.01918920479395
204.38075774403262,200.02201771876233
202.6217431811657,200.02370257000172
198.82199153980446,200.02292425974898
203.20162400310267,200.02498167058613
199.69491788669984,200.0247681752537
197.66343523660692,200.02324178033538
203.39560117957456,200.0254203070791
200.28915298514391,200.0255905670391
197.37181208787456,200.02387845189128
199.72422011880485,200.02368524858173
200.31619523549682,200.02387372151142
199.03430243502805,200.02323652171327
198.80983178196357,200.0224556949824
195.1115797637974,200.01929757541254
203.99051041539133,200.02184976875444
198.80243532149564,200.02106658670738
196.04778809759046,200.01851634377468
197.5908692871866,200.01695916157036
201.7674330813254,200.01808126023687
202.2570993595225,200.01951560879505
200.25876596674618,200.01966877803827
197.0825159352928,200.0177896015554
202.1879991772463,200.0191772035859
199.00218068639094,200.01852736555574
198.91752696427022,200.0178243001654
198.0949538687521,200.016597197146
197.57837339158812,200.0150422074741
195.29389579220003,200.01203319127572
200.6638058795686,200.0124483331154
197.57532721732753,200.0108970147731
199.65397326583923,200.01066996404222
199.06948205103777,200.0100716246188
203.80202851387105,200.01248074589532
200.1706878291658,200.01258119483708
200.49490689185996,200.01288723906106
200.71063354673856,200.01332969074633
199.00392342620216,200.01269001630746
196.68898491553477,200.01058507324177
199.15059546546172,200.01004077602164
198.7105566734374,200.00921883794283
199.02004147408832,200.0085935678013
201.49616222224915,200.00953328268093
198.9233522858923,200.00884756235467
197.68165508167726,200.0073793021145
204.3198968947089,200.01009841787274
201.36596450946706,200.01095277583846
201.69645258398998,200.01201417370254
197.94729651172304,200.010714791914
200.37069782751212,200.0109411963389
198.79212663032138,200.0101751281013
199.34696029676593,200.00975853587056
198.52576745492854,200.00882696582602
200.24237239890363,200.0089734811542
199.16046471741538,200.00844150073803
200.80556440336989,200.0089409511783
197.19190137063595,200.0071769940208
198.50880146979193,200.0062393372472
197.7460277186708,200.00482582153825
200.0144393731789,200.00483183000802
197.83096710797633,200.00347401319223
198.85388253839938,200.00275641551758
203.8450158050755,200.005153333415
199.43893320749044,200.00480032834895
196.24095262582682,200.0024552518988
201.60745771178165,200.00345463076545
198.7403878634144,200.00266865268995
201.6003460929021,200.00366223318758
200.0862124981429,200.00371353851074
201.55373926425716,200.0046762874087
199.08703609756105,200.00410667835231
197.44983614308228,200.00252214328077
197.26479510900685,200.00082485435686
199.09616179153875,200.00026434440468
198.90399383261513,199.9995855391342
199.7191241598423,199.9994119863005
200.15711406617368,199.99950951386998
199.479033499524,199.99918783524555
200.0173630242565,199.99919906142776
200.94438261799996,199.99978250806763
198.095221624195,199.99860757846622
201.02286132775998,199.99923905426724
202.42423090080285,200.00073319588557
200.73558221924918,200.00118568912657
198.0629119720652,199.99999290530067
199.25595878181093,199.99953531973887
200.029751610296,199.99955389152166
204.6900001450838,200.002435001014
198.04427046092508,200.00123293561182
199.13318975466564,200.00070039378303
199.17463803446685,200.00019391778102
200.28138781361213,200.0003662179623
202.1300693133055,200.0016703839729
199.45035322024,200.00133298056792
200.12613633879357,200.0014093128971
197.73368983707974,200.0000231762982
199.27454450993196,199.99958000057043
200.58095881323084,199.9999349326905
200.44191302434888,200.00020459595572
200.09625985205298,200.00026316623382
199.43074623562018,199.99991611143147
198.53082949059342,199.99902141799612
201.44730808394343,199.99990290714155
199.696118628558,199.9997181235171
200.65423890577688,200.00011600849112
198.4715752666874,199.99918736891527
201.44736219412528,200.00006664931917
199.7048758443592,199.9998875286851
200.22484350769662,200.00002394832063
202.62280305932165,200.00161351141824
199.6044265663561,200.00137293785974
199.92226469558886,200.00132505151453
200.91614596436148,200.0018784821938
199.5055970062872,200.00157843293388
198.34682952906724,200.00057858465362
198.3528084964264,199.9995835544071
199.70703528699312,199.99940700143947
198.95740062955804,199.99877852956254
200.86340180452692,199.99929970091574
198.00583155485833,199.99809881649043
198.77668506541693,199.9973634680551
201.4321996684332,199.99822678706857
196.66379805540635,199.9962217186791
200.64366144883513,199.9966108050554
200.01193866641984,199.99662001097812
202.85693500545904,199.99833688672513
198.13183185073433,199.99721720763935
197.09760444453423,199.99547883068306
199.2743055046176,199.9950467316261
199.38254200136555,199.99467996232656
203.6634740248969,199.9968755302874
200.67803222224154,199.99728292065342
202.71400551272302,199.99890678352972
199.7340930593674,199.99874859134087
200.10804002094153,199.99881383995555
198.51578854341358,199.9979289799934
197.8374346750287,199.9966406709266
200.34611445334212,199.99684893897333
200.21529182347194,199.99697904194207
200.066119071564,199.99702019672162
201.3279040292947,199.9978119182163
201.29085460099225,199.99858067129765
200.0708821769748,199.99862363119405
198.23512506888346,199.99757642302166
198.44688553171773,199.9966561316915
198.3407716656585,199.9956739938113
200.74388724859364,199.9961175108562
196.59746519744465,199.99410409123925
197.34142258316194,199.99253352788338
197.5384133168037,199.99108138574664
200.707538488546,199.99150507415754
198.97342119425275,199.99090336973677
201.69445542935034,199.99190960249496
196.2500889469094,199.98970073552
197.40855518572414,199.9881779357856
201.9592336611488,199.98934011486892
200.06812697156545,199.989386542009
199.6485442326549,199.98918581037802
204.80002586532123,199.992017381923
204.1958349184573,199.99449021576805
198.03259618212144,199.99333683891112
196.71614194647532,199.9914113424996
200.79476588441275,199.99188307153184
204.66520249937184,199.9946256298815
196.31751598080382,199.99246896733072
201.89603244463513,199.99358477241705
199.67794849139932,199.99339986539832
198.14019915266556,199.99231485327144
204.35147678374426,199.9948655624174
197.77273161608218,199.99356606888156
199.54000913230686,199.99330098592623
202.5495525767435,199.99479412353767
201.20569101412036,199.9955010102222
200.03065548267432,199.99552152041613
201.90257660697296,199.99663350588935
197.02182806076542,199.99489993628262
198.30463604214765,199.99391550768965
199.57309331099555,199.9936705587975
198.372969564811,199.9927277426288
198.74953046173846,199.992004953512
197.06524923368465,199.99030434007807
199.5802578804363,199.99006621785992
200.96683860036308,199.99063311999717
199.86434729094447,199.9905598683562
204.18715039648146,199.99299267445943
199.26584856956345,199.9925713858703
197.29220942304698,199.99100777153163
198.0775499113637,199.98990044638106
195.12966996960552,199.98708943974324
200.84087717851207,199.98758295866742
198.74787606361213,199.98686677906312
199.8014048193196,199.98675969940967
199.16891603091676,199.98628777576945
198.34665634736984,199.98534219824444
199.8384407968482,199.9852575288488
202.49620467201885,199.98670392697275
200.63735895783714,199.98707851248275
200.24955649426101,199.98722953548722
197.00998943747982,199.98551749402776
200.50067040933936,199.98581355892162
200.91611692871572,199.986347908933
199.9623723609567,199.98633414570224
211.65542363637473,199.9930289761616
199.81404235001833,199.99292634621546
198.39871815695733,199.9920127598606
197.1347194711184,199.99037628031374
199.164159086214,199.98990334545738
200.53609643375432,199.9902158128992
200.49403172338566,199.9905038723106
197.21974046116065,199.98892057893278
198.43408871984468,199.988032610995
198.55298714151752,199.98721352111517
195.7897486158014,199.9848190745063
199.44986581240755,199.98451408404904
200.63159545906842,199.98488279138522
